"id","name","long_description","short_description","web","req_size","req_tag_title","req_tag_description","amount_title_1","amount_description_1","amount_title_2","amount_description_2","amount_title_3","amount_description_3","url_alias","subsidy_type","origin_types","nombres_areas","nombres_areas_pdf","nombres_areas_boletin","aplicacion_geo","size","sector_name","sector_specialization_name","soport_types","expenses","created_at","updated_at","deleted_at"
1795,Misiones de Ciencia e Innovación,,"Apoya proyectos de I+D en cooperación, liderados por empresas, que den respuesta a los retos socio - económicos a los que se enfrentan las sociedades desarrolladas. Entre las misiones seleccionadas destacan: conducción segura, construcciones eficientes entre otras.",https://www.cdti.es/ayudas/misiones-ciencia-e-innovacion-2024,Grandes y medianas empresas y pymes.,Agrupaciones,Mínimo de 2 y un máximo de 6 empresas (al menos 1 pyme).,Ayuda,"Entre el 25% y el 80% de los gastos subvencionables, dependiendo tamaño empresa y proyecto.",Presupuesto elegible,Mínimo de 175.000 € por empresa.,Gastos subvencionables,"Personal, instrumental y material inventariable, investigación contractual, consultoría, etc.",misiones-de-ciencia-e-innovacion,I+D,Estado,Estatal,Estatal,Estatales,Estatal,+250,Servicios sanitarios y sociales,Otras,Ayudas,Gratuito,"2024-07-08 10:59:28","2025-02-25 17:03:53",
1796,Impulso de la economía circular,,"Apoya proyectos que contribuyan a la sostenibilidad y circularidad de los procesos industriales y empresariales, con el fin de mejorar la competitividad e innovación del tejido industrial.",https://fundacion-biodiversidad.es/convocatorias_del_pr/convocatoria-para-la-concesion-de-ayudas-al-impulso-de-la-economia-circular-para-el-ano-2024/,"Medianas, pequeñas y micro empresas, así como empresas no pymes.",,,Ayuda,Del 15-60% de los gastos subvencionables dependiendo de la línea de actuación y tamaño entidad.,Importe por proyecto,Mínimo de 100.000 € y máximo de 10M € por proyecto y entidad.,Gastos subvencionables,"Personal, asistencia o servicios externos, material inventariable y fungible, entre otros.",impulso-de-la-economia-circular,Innovación,Estado,Estatal,Estatal,Estatales,Estatal,"5-9",Otra industria manufacturera,Industria Inteligente,Ayudas,Gratuito,"2024-07-08 12:51:59","2024-10-08 16:45:41",
1797,DeremCo - Desfabricación y refabricación para inversiones en economía circular en la industria de los compuestos,,Apoya proyectos que presenten soluciones innovadoras en línea con el objetivo de desfabricación y refabricación para inversiones en economía circular en la industria de los compuestos  y exhiban un TRL 7 o superior.,https://deremco.afil.it/open-call/open-call-2/,PYMEs de manera individual o en consorcio (máximo 3 PYMES).,Sede social,"País Vasco, Alta y Baja Austria, Flandes, Länsi-Suomi, Lombardía, Lacio, ver enlace.",Ayuda,Hasta el 100% de los gastos subvencionables.,Importe máximo proyecto,Hasta 60.000 € por entidad.,Gastos subvencionables,"Personal, subcontratación, de compra y viajes.",deremco-desfabricacion-y-refabricacion-para-inversiones-en-economia-circular-en-la-industria-de-los-compuestos,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"50-249",Industria de productos no metálicos,Energías limpias,Ayudas,Gratuito,"2024-07-08 14:03:34","2025-03-13 13:10:35",
1798,FUTURAL - Co-creación de soluciones inteligentes con comunidades rurales,,"Apoya proyectos de co-creación de soluciones inteligentes con comunidades rurales para atraer pymes y otras partes interesadas que puedan desarrollar soluciones inteligente dentro de los 5 ámbitos o contribuir a la expansión del ecosistema local y capacitación de la comunidad, entre otros.",https://futural-project.eu/futural-open-call/,"Pymes y otras partes interesandas (startups, organizaciones de investigación y comunidades rurales).",Consorcio,De entre 2-4 socios (al menos 1 parte técnica y otra parte de la comunidad rural).,Ayuda,Hasta el 100% de los gastos subvencionables.,Importe máximo,Hasta 120.000 € por proyecto y 60.000 € por socio.,Gastos subvencionables,"Personal, viajes, subcontratación, bienes o servicios, equipamiento e indirectos.",futural-co-creacion-de-soluciones-inteligentes-con-comunidades-rurales,I+D,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"5-9",Servicios tecnológicos/I+D,Industria Inteligente,Ayudas,Gratuito,"2024-07-09 11:49:56","2025-03-03 12:27:10",
1799,Apoyo a la ejecución de proyectos multinacionales,,"Apoya la ejecución de proyectos multinacionales, incluidos aquellos en los que los Consorcios Europeos de Infraestructuras Digitales (EDIC) han sido elegidos como mecanismo de ejecución.","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-2024-BESTUSE-07-MULTICOUNTRY?isExactMatch=true&status=31094501,31094502&frameworkProgramme=43152860&callIdentifier=DIGITAL-2024-BESTUSE-07&order=DESC&pageNumber=1&pageSize=50&sortBy=startDate",Todo tipo de entidades establecidas en un Estado miembro o país asociado.,Consorcio,Al menos 1 EDIC y otro de aplicación del PCM incluido en la Decisión DDPP (ver enlace).,Ayuda,Hasta el 50% de los gastos subvencionables.,Importe por proyecto,Sin límite.,Gastos subvencionables,"Personal, subcontratación, de compra, otros gastos y indirectos.",apoyo-a-la-ejecucion-de-proyectos-multinacionales,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional,+250,Multisectorial,Multisectorial,Ayudas,Gratuito,"2024-07-10 11:17:06","2025-03-03 12:27:27",
1800,Observatorio Europeo de Medios Digitales (OEMD),,Apoya financiar el trabajo de centros nacionales o regionales independientes para el análisis de los ecosistemas de medios digitales con el fin de garantizar la cobertura de las zonas geográficas cubiertas por los centros OEMD.,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/digital-2024-bestuse-tech-07-edmo?order=DESC&pageNumber=1&pageSize=10&isExactMatch=true&status=31094501&frameworkProgramme=43152860,Todo tipo de entidades con sede en Estado Miembro y países asociados incluidos los EEA y los DEP.,Consorcio,Mínimo de 2 solicitantes independientes y el coordinador debe tener sede en un EM.,Ayuda,"Hasta el 50%, excepto que para pymes será hasta el 75% de los gastos subvencionables.",Importe máximo,"Entre 1 y 1,3M €.",Gastos subvencionables,"Personal, subcontratación, de compra, otros gastos e indirectos.",observatorio-europeo-de-medios-digitales-oemd,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional,"5-9",Otros servicios,Otras,Ayudas,Gratuito,"2024-07-10 13:02:13","2025-03-03 12:27:45",
1801,Hacia los Gemelos Digitales Locales en red en la UE,,Apoya el avance hacia un ecosistema de infraestructuras y servicios basados en Local Digital Twins (LDT) maduros en toda la UE con el objetivo de ayudar a las ciudades y comunidades a lograr economías de escala para acceder y desplegar plataformas de datos y servicios basados en LDT​.,"https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-proposals?callIdentifier=DIGITAL-2024-CLOUD-DATA-AI-07&isExactMatch=true&status=31094501,31094502&frameworkProgramme=43152860&order=DESC&pageNumber=1&pageSize=50&sortBy=startDate",Todo tipo de entidades establecidas en un Estado miembro o país asociado.,Consorcio,Al menos 3 entidades independientes de 3 países diferentes.,Ayuda,Hasta el 100% de los gastos subvencionables.,Importe máximo,"20M € por proyecto.",Gastos subvencionables,"Personal, subcontratación, compras, otros.",hacia-los-gemelos-digitales-locales-en-red-en-la-ue,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional,+250,Multisectorial,Multisectorial,Ayudas,Gratuito,"2024-07-12 10:21:21","2025-03-03 12:27:59",
1802,SEE BRIDGE -  Transición ecológica y digital en industrias de alto consumo energético,,"Apoya a pymes de industrias de alto consumo energético en la transición ecológica y digital, permitiendo adoptar los requisitos del Mecanismo de Ajuste en la Frontera del Carbono, en la producción eficiente de recursos y ahorro de energía, entre otras.",https://seebridge.infoproject.eu/open-call-2/,"PYMEs/startups de economía social con sede en la UE, EEA o país asociado.",,,Importe máximo,Entre 2.000 € y 4.000 € por pyme según las actividades solicitadas.,,,,,see-bridge-transicion-ecologica-y-digital-en-industrias-de-alto-consumo-energetico,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"5-9",Otra industria manufacturera,Energías limpias,Ayudas,Gratuito,"2024-07-16 14:02:45","2025-03-25 13:17:25",
1803,WASABI - Soluciones digitales de asistencia inteligente en el sector industrial,,"Apoya a las pymes con herramientas y conocimientos para mejorar las capacidades y el rendimiento de los trabajadores, proporcionándoles interfaces de usuarios avanzados para la toma de decisiones híbridas, utilizando para ello una asistencia basada en la IA para sus procesos o productos.",https://wasabi.ems-innovalia.org/call/detail/2,PYMEs que van a colaborar con un Digital Innovation Hub o European Digital Innovation Hub.,,,Ayuda,Hasta el 60% de los gastos subvencionables.,Importe máximo,Hasta 125.000 € por proyecto.,Gastos subvencionables,Los destinados a la ejecución del experimento y al desarrollo de los entregables.,wasabi-soluciones-digitales-de-asistencia-inteligente-en-el-sector-industrial,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"50-249",Otra industria manufacturera,Industria Inteligente,Ayudas,Gratuito,"2024-07-17 10:43:08","2025-03-03 12:28:24",
1804,EIT Raw Materials - Convocatoria FAST-TRACK,,"Apoya el desarrollo de estrategias de salida al mercado para proyectos y el lanzamiento acelerado de productos/servicios al mercado recientemente completados o en curso, proyectos de ampliación y de aprendizaje permanente (LLL).",https://eitrawmaterials.eu/fast-track-call-2024/,Empresas emergentes a las que se les haya asignado financiación del EIT en 2024.,,,Ayuda,Hasta 500.000€ por proyecto.,,,,,eit-raw-materials-convocatoria-fast-track,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"5-9",Multisectorial,Multisectorial,Ayudas,Gratuito,"2024-07-24 11:25:16","2025-03-26 10:15:57",
1805,Proyectos de Investigación orientados a la Implantación de la Medicina Personalizada de Precisión (PERTE para la Salud de Vanguardia),,"Apoya proyectos de investigación que promuevan la implantación de la Medicina Personalizada de Precisión, con el objetivo de adaptar los tratamientos médicos a las características individuales de cada paciente, mejorando así la efectividad y reduciendo los efectos secundarios.",https://www.ciencia.gob.es/Convocatorias/2024/ProyectosInvestigacionIMPP.html,Todas las entidades con actividades de I+D+I en Biomedicina o en Ciencias y Tecnologías de la Salud.,,,Ayuda,Hasta 5M € por proyecto.,Gastos subvencionables,"Personal, de ejecución, publicidad y difusión de los resultados y viajes.",,,proyectos-de-investigacion-orientados-a-la-implantacion-de-la-medicina-personalizada-de-precision-perte-para-la-salud-de-vanguardia,I+D,Estado,Estatal,Estatal,Estatales,Estatal,+250,Servicios tecnológicos/I+D,Salud personalizada,Ayudas,Gratuito,"2024-07-24 11:49:47","2024-07-24 15:48:41",
1806,Inversión en innovación para entidades de formación para el empleo,,"Apoya a entidades impartidoras de formación profesional para el empleo, destinadas a financiar la inversión en dotaciones de infraestructura innovadoras, en instalaciones ubicadas en Euskadi, que permitan la impartición de acciones formativas con garantías de calidad, actualización y eficacia.",https://www.euskadi.eus/ayuda_subvencion/2024/inversion-en-innovacion/web01-tramite/es/,Ser entidad de formación privada o pública no dependiente del Gobierno Vasco.,Requisitos,Estar acreditada y/o inscrita en el Registro de Entidades de Formación gestionado por Lanbide.,Ayuda,Entre el 55% y el 75% de los gastos subvencionables (ver enlace).,Importe máximo,Hasta 70.000€ por entidad de formación.,Gastos subvencionables,Adquisición o arrendamiento de maquinaria y equipamientos avanzados.,inversion-en-innovacion-para-entidades-de-formacion-para-el-empleo,Innovación,Gobierno Vasco,Euskadi,Euskadi,Vascas,Euskadi,"5-9",Otros servicios,Otras,Ayudas,Gratuito,"2024-07-24 12:07:32","2024-07-24 15:48:51",
1807,NGI Fediversity - Creando el hosting stack del futuro,,"Apoya proyectos de I+D que contribuyan a la remodelación del estado del proyecto Fediversity en una Internet abierta, fiable y de confianza para todos.",https://nlnet.nl/fediversity/,"Todo tipo de personas físicas o jurídicas, sin ninguna restricción de elegibilidad.",,,Ayuda,Entre 5.000€ y 50.000 € para proyectos individuales.,,,,,ngi-fediversity-creando-el-hosting-stack-del-futuro,I+D,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"50-249",Servicios tecnológicos/I+D,Otras,Ayudas,Gratuito,"2024-08-05 11:43:06","2025-04-03 11:54:49",
1808,FORWARDS - Pilotos de silvicultura climáticamente inteligente y restauración forestal en Europa,,"Apoya establecer ensayos de campo en toda Europa para poner a prueba la gestión forestal y las prácticas de restauración, para apoyar la mitigación del cambio climático, la adaptación y la biodiversidad.",https://efi.int/grants-training/grants/G-03-2024,Cualquier tipo de entidad legalmente constituida financiable bajo el programa Horizonte Europa.,,,Ayuda,"140.000 € para el establecimiento de nuevos ensayos de campo o continuación de los ya existentes.",,,,,forwards-pilotos-de-silvicultura-climaticamente-inteligente-y-restauracion-forestal-en-europa,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"5-9",Energía y medioambiente,Otras,Ayudas,Gratuito,"2024-08-06 10:18:24","2025-03-03 12:28:52",
1809,FORWARDS - Pilotos de puestos forestales para el monitoreo de impacto climático a largo plazo,,"Apoya proyectos piloto de seguimiento con el objetivo de aumentar el potencial de los puntos de seguimiento forestal existentes para evaluar el impacto de los fenómenos climáticos extremos en los árboles y los bosques, permitiendo una predicción inmediata que contribuya al Observatorio ForestWard.",https://efi.int/grants-training/grants/G-06-2024,Cualquier tipo de entidad legalmente constituida financiable bajo el programa Horizonte Europa.,,,Importe máximo por proyecto,"29.000 €.",,,,,forwards-pilotos-de-puestos-forestales-para-el-monitoreo-de-impacto-climatico-a-largo-plazo,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,+250,Energía y medioambiente,Otras,Ayudas,Gratuito,"2024-08-06 10:48:12","2025-03-03 12:29:18",
1810,FORWARDS - Pilotos de puestos forestales para el monitoreo de impacto climático a largo plazo II,,Apoya las actividades que se dediquen a vincular la información obtenida en tierra con los datos obtenidos por teledetección. Los resultados y datos de estas mediciones contribuirán al Observatorio ForestWard a escala europea del proyecto FORWARDS.,https://efi.int/grants-training/grants/G-05-2024,Cualquier tipo de entidad legalmente constituida financiable bajo el programa Horizonte Europa.,,,Importe máximo por proyecto,"145.000 €.",,,,,forwards-pilotos-de-puestos-forestales-para-el-monitoreo-de-impacto-climatico-a-largo-plazo-ii,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"5-9",Energía y medioambiente,Otras,Ayudas,Gratuito,"2024-08-06 11:08:56","2025-03-03 12:29:32",
1811,PQ-REACT - Desarrollo de soluciones de criptografía cuántica,,Apoya el desarrollo de soluciones innovadoras para abordar los desafíos específicos en términos de complejidad computacional y eficiencia energética.,https://pqreact.eu/apply/,"Pymes emergentes, universidades, centros de investigación, ONGs y fundaciones.",Requisitos,Relacionadas con los casos de uso de PQ-REACT.,Ayuda,"50.000€.",,,,,pq-react-desarrollo-de-soluciones-de-criptografia-cuantica,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional,"50-249",Multisectorial,Multisectorial,Ayudas,Gratuito,"2024-09-06 10:02:32","2025-03-03 12:31:50",
1812,ResilMesh - Desarrollo de soluciones de ciberseguridad,,Apoya a organizaciones para lograr mayores niveles de seguridad y resiliencia mediante métodos y herramientas para gestionar la complejidad de sus infraestructuras digitales y combatir amenazas persistentes avanzadas (APT's).,https://www.dihbu40.es/en/events/resilmesh-open-call-1/,Pymes y startups que estén desarrollando tecnologías innovadoras.,,,Ayuda,"90.000€ por propuesta.",Gastos subvencionables,"Asistencias técnicas, integración tecnológica y gastos de participación en eventos",,,resilmesh-desarrollo-de-soluciones-de-ciberseguridad,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"5-9",Otros servicios,Multisectorial,Ayudas,Gratuito,"2024-09-06 10:25:07","2025-03-03 12:41:07",
1813,COPILOT - Plataforma de próxima generación de infraestructuras piloto y de demostración para bioeconomía,,"Apoya a las Infraestructuras de Pilotos y Demostración de Acceso Abierto (PDIs) y a los Innovadores en Bioeconomía (BIs), fomentando su crecimiento en el desarrollo de una plataforma de próxima generación para la bioeconomía, mediante la co-creación y el acceso a recursos especializados.",https://www.bbeu.org/projects/pilots4u-powered-by-copilot/,"Pymes, organizaciones de investigación en el ámbito de la bioeconomía y startups innovadoras.",,,Ayuda,"6.000€.",Gastos subvencionables,"Actividades relacionadas con la implementación del proyecto, talleres, eventos, etc.",,,copilot-plataforma-de-proxima-generacion-de-infraestructuras-piloto-y-de-demostracion-para-bioeconomia,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"50-249",Otros servicios,Otras,Ayudas,Gratuito,"2024-09-06 10:39:55","2025-03-03 12:41:23",
1814,COPILOT - Innovadores en Bioeconomía: Impulsando el desarrollo tecnológico y el escalado de soluciones bioeconómicas.,,"Apoya a startups, spin-offs, scale-ups y pymes que desarrollan tecnologías bioeconómicas innovadoras, facilitando el acceso a infraestructuras especializadas y apoyando su crecimiento y escalado dentro del ecosistema de bioeconomía.",https://www.bbeu.org/projects/pilots4u-powered-by-copilot/,"Startups, spin-offs, scale-ups y pymes dentro del ámbito de la bioeconomía​.",,,Ayuda,"6.000€.",Gastos subvencionables,"Actividades relacionadas con la implementación del proyecto, talleres, eventos, etc.",,,copilot-innovadores-en-bioeconomia-impulsando-el-desarrollo-tecnologico-y-el-escalado-de-soluciones-bioeconomicas,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"5-9",Otros servicios,Otras,Ayudas,Gratuito,"2024-09-06 10:50:16","2025-03-03 12:41:46",
1815,UNICO Demanda Bono Pyme,,Apoya la mejora de la conectividad de las PYME mediante la adopción de soluciones de acceso a Internet de banda ancha y de servicios asociados a la misma.,https://sede.red.gob.es/es/procedimientos/convocatoria-de-ayudas-del-programa-de-bonos-de-conectividad-unico-demanda-bono-pyme,Pymes y microempresas de 0-50 trabajadores y las personas en situación de autoempleo.,,,Ayuda,Hasta 3.000€ por beneficiario.,Gastos subvencionables,Gastos en que se incurran a consecuencia de la contratación de los servicios de que se trate.,,,unico-demanda-bono-pyme,Digitalización,Estado,Estatal,Estatal,Estatales,Estatal,"10-49",Multisectorial,Multisectorial,Ayudas,Gratuito,"2024-09-11 11:11:38","2024-09-11 16:02:13",
1816,Gipuzkoa Digitala: Acelerar,,Apoya a aquellas empresas que acrediten disponer de un diagnóstico de transformación digital y para cuya materialización requieren de asesoramiento especializado con el objetivo de acelerar la transformación digital de las pymes de Gipuzkoa.,https://egoitza.gipuzkoa.eus/es/subvenciones/-/laguntza/2024/2/INI40B,PYMEs que desarrollan su actividad en Gipuzkoa.,Requisitos,Diagnóstico actualizado sobre el estado de digitalización realizado por una persona externa.,Ayuda,Hasta un 50% de los gastos subvencionables.,Importe máximo,"7.500 €.",Gastos subvencionables,Contratación del asesoramiento especializado.,gipuzkoa-digitala-acelerar,Innovación,Diputación Foral de Gipuzkoa,Euskadi,Euskadi,Vascas,Euskadi,"5-9",Multisectorial,Multisectorial,Ayudas,Gratuito,"2024-09-11 13:27:31","2024-09-11 16:02:22",
1817,Conectividad de Empresas Vascas,,"Apoya proyectos que permitan aumentar la conectividad y competitividad empresarial, mediante la instalación de redes y conexiones de alta velocidad.",https://www.spri.eus/es/ayudas/conectividad-de-empresas-vascas/,Pymes y empresas de cualquier tamaño con centros de actividad en Euskadi.,,,Ayuda,"Entre el 80 y el 90% de los gastos subvencionables, dependiendo de la línea de actuación.",Importe máximo,"Entre 30.000 y 100.000 €, dependiendo de la línea de actuación.",Gastos subvencionables,"Personal, infraestructuras y obra civil, equipamiento y materiales, etc (ver enlace).",conectividad-de-empresas-vascas,Digitalización,Gobierno Vasco,Euskadi,Euskadi,Vascas,Euskadi,+250,Multisectorial,Multisectorial,Ayudas,Gratuito,"2024-09-13 11:29:47","2024-11-04 11:07:26",
1818,Producción de baterías del vehículo eléctrico dentro del PERTE VEC,,"Apoya proyecto de creación, ampliación o reconversión de establecimientos para la producción de baterías del vehículo eléctrico en el territorio nacional destinados a aplicarse en la cadena de valor del vehículo eléctrico y enmarcadas en alguna de las diversas prioridades temáticas.",https://www.mintur.gob.es/PortalAyudas/PERTE-BAT/DescripcionGeneral/Paginas/Index.aspx,Sociedad mercantil con personalidad jurídica (ver sectores: anexo I de la Orden).,,,Ayuda,"15-35% de los gastos subvencionables y un importe máximo 100M-300M €, según prioridad temática.",Préstamo,"Reembolsable al tipo de interés 2,99% y amortización de 10 años y 3 de carencia.",Gastos subvencionables,"Obra civil, edificación e instalaciones, aparatos, equipos y activos inmateriales.",produccion-de-baterias-del-vehiculo-electrico-dentro-del-perte-vec,Innovación,Estado,Estatal,Estatal,Estatales,Estatal,"5-9",Otra industria manufacturera,Industria Inteligente,Ayudas,Gratuito,"2024-09-17 13:16:25","2024-09-18 09:42:51",
1819,EIT Culture and Creativity - Programa de aceleración de empresas,,"Apoya a pymes y las empresas en fase de expansión a que desarrollen e innoven en nuevos modelos de negocios y productos, especialmente utilizando las últimas tecnologías digitales y circulares.",https://eit-culture-creativity.eu/accelerator-programme/,Pymes creativas o empresas en fases de expansión (mínimo 3 años antigüedad).,Sectores,"Moda, arquitectura, patrimonio cultural, medios audiovisuales, entre otros.",Ayuda,Hasta 20.000 € por empresa.,,,,,eit-culture-and-creativity-programa-de-aceleracion-de-empresas,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"50-249",Servicios-Cultura y Creatividad,Euskadi Creativa,Ayudas,Gratuito,"2024-09-17 14:30:06","2025-03-26 10:12:13",
1820,Proyectos de producción y consumo de hidrógeno renovable (clústers o valles) (VALLES DE H2),,"Apoya proyectos de generación de hidrógeno renovable a gran escala, y en su caso, sus combustibles derivados, en un mismo ámbito territorial o “valle de hidrógeno”.",https://www.idae.es/index.php/ayudas-y-financiacion/programa-valles-de-h2,Empresas con personas jurídicas propia. consorcios o agrupaciones empresariales y sector público.,,,Ayuda,Hasta el 100% de los gastos subvencionables.,Gastos subvencionables,"Obra civil, aparatos y equipos de producción, activos inmateriales, entre otros (ver enlace).",,,proyectos-de-produccion-y-consumo-de-hidrogeno-renovable-clusters-o-valles-valles-de-h2,Innovación,Estado,Estatal,Estatal,Estatales,Estatal,"5-9",Energía y medioambiente,Energías limpias,Ayudas,Gratuito,"2024-09-23 11:55:22","2024-09-23 14:03:35",
1821,EIT Food - Marco de financiación de impacto,,"Apoya promover una colaboración a largo plazo que conduzca a un cambio de los sistemas alimentarios que beneficie a todos. Se buscan propuestas de consorcios que puedan trabajar eficazmente, y contar con el apoyo de expertos en investigación, y evaluación de impacto de alta calidad.",https://www.eitfood.eu/open-calls/impact-funding-framework,Todo tipo de organizaciones de los Estados miembros UE y de los países asociados a HE.,Consorcio,Mínimo de dos organizaciones de dos países admisibles.,Ayuda,Hasta el 70% de los gastos subvencionables.,Importe máximo,"Entre 750.000 € y 1M por proyecto, dependiendo del tipo de áreas.",Gastos subvencionables,"Personal, subcontratación, compra, otras categorías de gastos y costes indirectos.",eit-food-marco-de-financiacion-de-impacto,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,+250,Servicios sanitarios y sociales,Alimentación Saludable,Ayudas,Gratuito,"2024-09-23 15:33:58","2025-03-26 10:15:35",
1822,fuTOURiSME - Transición digital y sostenible de las PYMES turísticas,,Apoya el desarrollo de soluciones innovadoras que contribuyan a la innovación de la oferta en el ecosistema turístico y el refuerzo de la doble transición verde y digital.,https://www.futourisme.eu/support-to-smes,"PYMES turísticas establecidas en Grecia, Italia, España, Francia o Chipre.",Consorcio,Pueden presentarse en solitario o en consorcio (de 2 a 4) con otras entidades públicas y privadas.,Ayuda,Hasta el 100% de los gastos subvencionables.,Importe máximo por proyecto,"30.000 €.",,,futourisme-transicion-digital-y-sostenible-de-las-pymes-turisticas,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"5-9",Otros servicios,Otras,Ayudas,Gratuito,"2024-09-24 09:42:57","2025-03-03 12:43:02",
1823,Boost Up! Iberia,,"Apoya a startups prometedoras que desarrollen tecnologías destinadas a la reducción de emisiones de carbono en la industria, proporcionándoles recursos, visibilidad y oportunidades de internacionalización.",https://www.eitmanufacturing.eu/calls/boostup-iberia-2024-net-zero/,Startups españolas y portuguesas con tecnologías net-zero aplicadas a la Industria 4.0.,,,Ayuda económica,"Entre 7.000€ y 3.000€, dependiendo del puesto.",Ayuda técnica,Apoyo a la internacionalización y dos meses de apoyo dedicado por parte de EIT Manufacturing.,,,boost-up-iberia,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"50-249",Otros servicios,Industria Inteligente,Ayudas,Gratuito,"2024-09-24 17:16:32","2025-03-03 12:43:52",
1824,EIT Manufacturing - Inno2Market,,"Apoya a pequeñas y medianas empresas, incluidas startups, para escalar sus negocios adaptando soluciones existentes a nuevos sectores industriales, contribuyendo a un sector manufacturero europeo competitivo y sostenible.",https://www.eitmanufacturing.eu/calls/empowering-smes-2024/,PYMEs y startups establecidas en un Estado Miembro o país asociado.,Requisitos,Un solicitante único o un consorcio (PYME + usuario final industrial).,Ayuda,"Entre 40.000€ y 60.000€, dependiendo del tipo de beneficiario.",Gastos subvencionables,"Desarrollo e implementación de soluciones innovadoras, adaptación de soluciones existentes, etc.",,,eit-manufacturing-inno2market,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"5-9",Otra industria manufacturera,Industria Inteligente,Ayudas,Gratuito,"2024-09-24 17:31:57","2025-03-26 10:25:07",
1825,E-BOOST - Misión Translogística,,,https://projectnetboard.absiskey.com/eboost.php#translogistica,,,,,,,,,,deleted-1825,Innovación,Comisión Europea/Internacional,Estatal,Estatal,Estatales,,"50-249",,,Ayudas,Gratuito,"2024-09-26 10:48:38","2024-09-26 10:48:59","2024-09-26 10:48:59"
1826,"6G-PATH - Pilotos y ensayos 6G en Europa",,"Apoya la integración de nuevos bancos de pruebas con capacidad para configurar una infraestructura de red B5G/6G de cara a la validación de casos de uso adicionales. También, apoya el desarrollo extensiones que integren avances los servicios de infraestructura del banco de pruebas.",https://6gpath.eu/open-calls-1-join-the-innovation-journey-with-6g-path/,"Startups, PYMES, operadores de teleco, organización de investigación y tecnología (RTO, en inglés).",Consorcio,Individual o consorcio de 2 entidades.,Ayuda 1,"300.000 € por proyecto.",Ayuda 2,"60.000 € por proyecto.",Gastos subvencionables,"Personal, viajes, software, hardware y datos, subcontratación, comunicación y promoción.","6g-path-pilotos-y-ensayos-6g-en-europa",Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"5-9",Otros servicios,Industria Inteligente,Ayudas,Gratuito,"2024-09-26 11:27:04","2025-03-03 12:44:55",
1827,"OpenAgri - Soluciones de código abierto para aplicaciones de borde, nube y modelos mixtos para reforzar las capacidades de producción y administración en la agricultura",,"Apoya la colaboración y co-creación de nuevas Soluciones Agrícolas Digitales (SAD) de código abierto basándose en soluciones en la nube maduras, demostrando tanto versiones Edge como Cloud/mixtas y, pilotándolas en áreas con baja conectividad y ver si el rendimiento es el adecuado.",https://horizon-openagri.eu/open-call/,"PYME, universidad, instituto de investigación y organización sin ánimo de lucro.",Consorcio,"2 entidades (1 proveedor soluciones agrícolas digitales + 1 usuario final).",Ayuda,Hasta 100.000 € por consorcio solicitante.,,,,,openagri-soluciones-de-codigo-abierto-para-aplicaciones-de-borde-nube-y-modelos-mixtos-para-reforzar-las-capacidades-de-produccion-y-administracion-en-la-agricultura,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,+250,Primario,Otras,Ayudas,Gratuito,"2024-09-26 12:28:26","2025-03-03 12:45:10",
