"id","name","sector_id","employees_range","postcode_id","updated_at"
10578,IMANOL BLANCO LOJO,,,4628,"2025-01-16 15:47:37"
10579,IETEAM-PLAB UTE,,,4625,"2025-01-16 15:46:08"
10580,"IMUNIXX, S.L.",,1,4644,"2025-03-11 14:12:33"
10581,"INDUSTRIAS JARRAIKI, S.L.",,1,4656,"2025-01-16 15:47:29"
10582,"INGUMAK INDIE GAMES, S.L.L.",,,4681,"2025-01-16 15:47:29"
10583,"INVESTIGACIÓN Y DESARROLLOS INFORMÁTICOS A MEDIDA, S.L.",,1,4644,"2025-01-16 15:47:26"
10584,"IÑAKI BECERRA, S.L.",,2,4629,"2025-01-16 15:48:23"
10585,"INGENIERIA DE SOFTWARE GARAPEN, S.L.",,1,4715,"2025-01-16 15:47:28"
10586,IÑIGO LOSA OCÁRIZ,,,4628,"2025-01-16 15:47:52"
10587,"IPARRAGIRRE ERAIKUNTZA LANAK, S.L.",,3,4649,"2025-01-16 15:47:46"
10588,"IOSU GARRASTAZU ARANGUREN Y OTROS, C.B.",,,4724,"2025-01-16 15:50:32"
10589,"ITXASTEK, S.L.",,1,4628,"2025-01-16 15:47:28"
10590,JOSÉ EUGENIO DOMINGO CEA,,,4645,"2025-01-16 15:48:00"
10591,"IRULEZO, S.L.",,3,4628,"2025-01-16 15:47:46"
10592,"JONE EPELDE CIARAN Y OTRO, S.C.",,,4724,"2025-01-16 15:47:40"
10593,JOSE FELIPE URTEAGA OTEGI,,1,4646,"2024-12-05 14:01:24"
10594,JOSÉ ANTONIO QUIROS ALBA,,1,4645,"2025-01-16 15:47:40"
10595,JOSE MANUEL BERMEJO,,1,4660,"2025-01-16 15:48:09"
10596,JULEN ARBELÁIZ LABAYEN,,,4644,"2025-01-16 15:47:38"
10597,JOSU MOLINA SALVATIERRA,,,4614,"2025-01-16 15:50:25"
10598,"KONPOSGUNE, S.L.",,1,4652,"2025-01-16 15:47:33"
10599,"JUAN MIGUEL RAMOS SANCHEZ Y OTRO, C.B.",,,4646,"2025-01-16 15:47:47"
10600,"KOTAZERO URPEKARITZA ZERBITZUAK, BUCEO PROFESIONAL, S.L.",,1,4629,"2025-01-16 15:43:03"
10601,"LAUBOR TECHNOLOGIES, S.L.",,,89,"2025-01-16 15:42:41"
10602,"LIMPIEZAS TXINDOKI 2001, S.L.",,3,4628,"2025-01-16 15:40:13"
10603,"LURAUTO CONCESIONARIOS, S.A.",,4,4644,"2025-01-16 15:43:40"
10604,"BERGARA MARGOAK, S.L.",,3,4706,"2024-12-10 11:03:54"
10605,"KULTUR ATELIER, S.L.",,,4728,"2025-01-16 15:40:22"
10606,"KUIK CODE, S.L.",,,4628,"2025-02-07 13:40:37"
10607,"MARKETS AND PRODUCTS GLOBAL, S.L.",,1,4628,"2025-01-16 15:43:49"
10608,"LABEI COSMETICS, S.L.",,1,4644,"2025-01-16 15:40:06"
10609,"LABORATORIOS GOIERRI, S.C.",,1,4659,"2025-01-16 15:42:55"
10610,"MECANIZADOS Y TALLADOS UBIGEK, S.L.",,1,4649,"2025-01-16 15:40:24"
10611,"MEPS 2014, S.L.",,1,4629,"2025-01-16 15:40:35"
10612,"PABLO GÓMEZ BLANCO Y OTRO, C.B.",,,4646,"2025-01-16 15:41:39"
10613,"ORIA ALQUILER DE MAQUINARIA, S.L.",,3,4644,"2025-01-16 15:41:35"
10614,"MILCOR TECNICAS DEL CORTE, S.L.",,1,4734,"2025-01-16 15:49:31"
10615,"MARTIN SAGASTIZABAL, S.L.",,2,4656,"2025-01-16 15:43:50"
10616,"MICRODECO BERRIA, S.L.",,4,12740,"2025-04-10 15:48:25"
10617,"LOICHATE CID, MIGUEL",,,4711,"2025-01-16 15:46:41"
10618,"MÁQUINAS DE BEBIDAS OYARZUN, S.L.",,2,4644,"2025-01-16 15:43:48"
10619,"PAVIMENTOS ARRONDO, S.A.",,1,4655,"2025-01-16 15:41:49"
10620,"MONTAJES ELÉCTRICOS NABAR, S.L.",,3,4644,"2025-01-16 15:41:20"
10621,PEDRO TORRE MADRID,,1,4645,"2025-01-16 15:49:36"
10622,"NATALE GARIN MOZO Y OTRO, C.B.",,,4659,"2025-01-16 15:41:27"
10623,"PEGAMO EQUIPAMIENTO FERROVIARIO, S.L.",,1,4644,"2025-04-15 14:04:32"
10624,"MOLLARRI BRAND DISTRIBUTION, S.L.",,,4724,"2025-01-16 15:38:33"
10625,"SAG MOTOR, S.L.",,1,4628,"2025-01-16 15:42:09"
10626,"ULMA SAFE HANDLING EQUIPMENT, S. COOP",,3,4705,"2025-04-10 15:46:59"
10627,"URKO MANTENIMIENTO, S.L",,1,4704,"2025-01-16 15:41:48"
10628,"PLÁSTICOS PALOMO, S.L.",,1,4628,"2025-01-16 15:42:44"
10629,"PULIDOS MANU BI, S.L.",,1,4656,"2025-01-16 15:41:09"
10630,"PINTURAS DOMINGUEZ, S. COOP.",,3,4724,"2025-01-16 15:42:44"
10631,"SMART BUSINESS BIDE, S.L.P.",,,12685,"2025-03-17 09:45:27"
10632,"QUEREJETA ARZUAGA, RAFAEL Y OTRO, C.B.",,,4646,"2025-01-16 15:41:01"
10633,"REKREANDO, S.L.",,,4621,"2025-01-16 15:40:44"
10634,ROGEL MAROTO IVAN,,,4734,"2025-01-16 15:40:42"
10635,"ROGANET INFORMATICA, S.L.",,,4699,"2025-02-05 15:00:18"
10636,ROMÁN URZÁIZ,,,4622,"2025-01-16 15:42:46"
10637,"ROMU & ALAITZ CONSULTING, S.L.",,1,4699,"2025-01-16 15:42:15"
10638,"VACUUM SOLUTION IGASI, S.L.",,1,4622,"2025-01-16 15:43:14"
10639,UTE IETEAM-XABET,,,4625,"2025-01-16 15:42:55"
10640,"JAVIER GARRUES ARESO Y OTRO, C.B.",,,4653,"2025-01-16 15:47:26"
10641,"SOINUA ETA ARGIA, S.L",,1,4699,"2025-01-16 15:41:59"
10642,"VAPORMAT, S.A.",,,4635,"2025-04-10 15:46:15"
10643,"VICTOR MARTINEZ APARICIO Y OTRA, C.B.",,1,4645,"2025-01-16 15:36:49"
10644,"JNA, S.COOP.",,2,4628,"2025-01-16 15:47:42"
10645,"SPIRSIN DIVISORES ELECTRONICOS, S.L.",,3,4634,"2025-04-10 15:48:11"
10646,"TÉCNICAS ADHESIVAS BALTACK, S.L.",,1,4660,"2025-01-16 15:41:37"
10647,"TRANSFORMADOS COPLEIN, S.L.L.",,1,4628,"2025-03-27 15:31:39"
10648,"SUMILINKER, S.L.",,1,4625,"2025-01-16 15:41:37"
10649,"TAPIA INSTALAZIO ELEKTRIKOAK, S.L.",,3,4647,"2025-01-16 15:42:38"
10650,"TRILOGI THE ECOMMERCE AGENCY, S.L.",,,1658,"2025-01-16 15:41:22"
10651,"2015 TXAPIME AUTOAK, S.L.",,,4699,"2024-12-09 10:41:52"
10652,TXOMIN PEREZ OLALLA,,,4645,"2025-01-16 15:41:09"
10653,"ZUMAN SERVICIOS DE MANTENIMIENTO, S.L.",,1,4714,"2024-12-17 12:53:20"
10654,"CARPINTERÍA ZUBIARRAIN, S.L.U.",,1,4628,"2025-01-08 15:19:14"
10655,ELKAR S.A.R.L.,,,4659,"2025-01-16 15:38:37"
10656,INÉS PASCUAL IGLESIAS,,,12694,"2025-03-17 09:45:12"
10657,"AXUITEK, S.L.",,2,4714,"2025-03-27 12:12:45"
10658,"BIOTZ, S.L.",,3,13572,"2025-03-27 12:12:46"
10659,"OSANE CONSULTING, S.L.",,1,121,"2024-10-31 15:39:01"
10660,"BIDASOA ZUREKIN, COMARCA COMPASIVA",,1,,"2024-11-06 16:40:11"
10661,ACADEMIA LACUNZA S.L.,,4,4613,"2025-02-21 10:04:28"
10663,PLUMA DERMA S.L.,,2,12696,"2025-03-17 09:45:23"
10664,Errea,,2,,"2024-11-19 15:20:04"
10665,"GAUTXORI CARROCERIA, S.L.",,1,15,"2025-03-27 12:12:57"
10666,"INSTALACIONES Y MONTAJES ELECTRICOS DEL VALLE AGUAYO, S.A.",,3,16,"2025-03-31 13:29:56"
10667,Camping & bungalows Zumaia S.L,,2,,"2024-11-27 16:55:23"
10668,"VULCANIZADOS RETUERTO, S.L.",,3,12793,"2025-04-10 15:48:32"
10669,INDARLAN OBRAS Y EVENTOS SLL,,3,12799,"2025-03-17 09:45:11"
10670,"LEARTIKER, S. COOP.",,4,12742,"2025-03-17 09:45:15"
10671,INNOVACION Y COORDINACION EN ESTRATEGIAS FORMATIVAS SL.,,3,4618,"2024-12-12 13:20:11"
10672,DRAXTON EUROPE & ASIA SOCIEDAD LIMITADA UNIPERSONAL.,,,12753,"2025-03-17 09:45:06"
10673,VODAFONE ESPAÑA S.A.U,,5,7034,"2025-04-02 15:10:10"
10674,"TALLERES MECÁNICOS IRUMA, S.A.",,3,4682,"2025-01-16 15:28:28"
10675,PROMOCIONES BEIN S.A.,,3,12720,"2025-03-17 09:45:24"
10676,"Elektrart, Innovación Cultural y Tecnológica SLU",,1,,"2025-01-22 12:29:40"
10677,ZELETEK S.L.,,3,12718,"2025-03-17 09:45:34"
10678,CORSAM INNOVA S.L.,,1,4682,"2025-02-13 10:33:25"
10679,ZUGASTI Y AMOSTEGUI C.B.,,1,4682,"2025-01-27 09:33:30"
10680,DIMAQ XXI S.L.,,2,4677,"2025-03-27 12:12:50"
10681,GRAFICAS TXINGUDI S.L.,,1,4682,"2025-01-27 09:39:14"
10682,"NAULON CARGO, S.L.",,1,12798,"2025-03-17 09:45:19"
10683,"EFFEKTA SPAIN, S.L.",,2,12723,"2025-03-27 15:25:43"
10684,"AITZKOATE, S.L.",,3,4645,"2025-04-02 15:10:10"
10685,Soluciones Dosplanos SL,,3,,"2025-02-18 10:27:53"
10686,"BASQ CREAM, S.L.",,1,4679,"2025-02-25 12:12:36"
10687,CARPINTERÍA METÁLICA URETA SL.,,2,4680,"2025-02-10 08:38:09"
10688,GARUA ESMASA S.L.,,2,4677,"2025-02-20 12:44:07"
10689,"BIDASOA FRUTAK, S.L.",,2,4682,"2025-02-25 08:16:41"
10690,DEBABARRENEKO GARAPEN EKONOMIKORAKO ELKARTEA,,3,4711,"2025-02-12 11:04:58"
10691,"HOSTENUEVEVI, S.L. (GUTIZI CATERING)",,1,4628,"2025-02-18 11:49:39"
10692,"CORSAM EDIFIKA, S.COOP.",,3,,"2025-03-04 09:04:09"
10693,IPAR TECNIC S.L.,,1,4724,"2025-02-13 14:28:07"
10694,KASTORE GEST S.L.,,3,4728,"2025-02-18 13:02:52"
10695,Asociación para la promoción del empleo Bandum,,1,,"2025-02-14 07:14:46"
10696,CORTINA Y SALEGUI IMPRESORES S.L.,,1,4644,"2025-02-18 11:32:48"
10697,CONSTRUCCIONES ARABOLAZA S.L.,,3,4644,"2025-02-18 08:38:05"
10698,INGENIARIAK - COLEGIO OFICIAL DE INGENIEROS INDUSTRIALES DE GIPUZKOA,,2,4614,"2025-02-18 09:31:58"
10699,INSTALACIONES ESPECIALES GENERACIÓN S.L. (IEG ENERGÍA),,1,4628,"2025-03-21 11:48:27"
10700,ZUMABE INGENIARITZA FOTOVOLTAIKOA S.L.,,1,4644,"2025-02-18 18:02:24"
10701,HENCHAR S.L.,,1,4644,"2025-02-18 18:08:57"
10702,CRIBAS RESOTEK S.L.,,1,4628,"2025-02-20 14:33:17"
10703,"GAURSA AUTOAK, S.L.",,4,12735,"2025-03-17 09:45:09"
10704,SUMINISTROS ZELAI S.L.,,3,4675,"2025-02-26 11:59:00"
10705,TARTE KOOP.ELK.,,3,4675,"2025-02-26 13:34:19"
10706,"APATTA AROZTEGIA, S.L.",,2,4684,"2025-02-26 12:03:07"
10707,"ELEKTRIZITATE TXIMIST INDUSTRIALA, S.L.",,2,4676,"2025-02-26 12:06:33"
10708,"XARALA, S.L.",,1,4676,"2025-02-26 12:10:25"
10709,"APATTA MEKANIZATUAK, S.L.",,2,4640,"2025-02-26 12:13:52"
10710,"MONTAI PRODUKZIOAK, S.L.",,3,4640,"2025-02-26 12:17:59"
10711,"ILUNKI, S.L.",,3,4676,"2025-02-27 15:41:06"
10712,"APLICACIONES TECNICAS Y TECNOLOGICAS PROMETAL, S.L.",,1,4640,"2025-02-27 15:39:50"
10713,"LARDAGI, S.L.",,1,4684,"2025-02-26 12:30:00"
10714,"ARKAITZ ROTETA, S.L.",,2,4640,"2025-02-26 12:32:46"
10715,"ERAIK COMPONENTES, S.L.",,3,4640,"2025-04-10 15:47:39"
10716,VAQUERO ASESORES DE LOGISTICA Y TRANSPORTES S.L.,,1,4628,"2025-03-01 17:34:41"
10717,IKER MARTÍN HERRERO (IFM RENOVABLES),,1,12823,"2025-03-24 11:32:39"
10718,JOSMAR VENDING SL,,3,12786,"2025-03-17 09:45:14"
10719,RETEVISION I S.A.,,5,6999,"2025-04-02 15:10:10"
10720,"TARGOBANK, S.A.U.",,3,7035,"2025-04-02 15:10:10"
10721,MOMENTUM TASK FORCE S.L.,,3,3,"2025-04-02 15:10:11"
10722,SMART INTERNET INTERNACIONAL SL.,,3,12694,"2025-03-31 15:22:18"
10723,SENER MOBILITY SOCIEDAD ANONIMA UNIPERSONAL,,1,12826,"2025-04-10 15:48:04"
10724,"STELLUM GESTORA DE ACTIVOS, SGEIC, SAU",,3,4625,"2025-04-10 15:48:42"
10725,"YSIOS CAPITAL PARTNERS S.G.E.C.R, S.A.",,3,1417,"2025-03-27 15:31:28"
10726,INTELLIGENT PARKING S.L.,,1,10,"2025-03-27 15:31:29"
10727,ACCELERATION ROBOTICS SL,,1,11,"2025-03-27 15:31:29"
10728,NUUK TECHNOLOGIES SL,,2,4616,"2025-03-27 15:31:30"
10729,"EFINER, SERVICIOS ENERGÉTICOS, S.L",,3,4624,"2025-03-27 15:31:33"
10730,"AJURIAGUERRA 3, S.L (SOCIEDAD DE GESTIÓN URBANÍSTICA)",,1,12685,"2025-03-27 15:31:35"
10731,TREBE LANGUAGE TECHNOLOGIES SL,,1,4616,"2025-03-27 15:31:36"
10732,"INNOCUT, S.L.",,2,12740,"2025-03-27 15:31:38"
10733,FUTBOLTEK TECHNOLOGY FOR TRAINING SL.,,2,4613,"2025-03-27 15:31:38"
10734,"BRAVENT 13, S.L.",,4,12720,"2025-04-10 15:47:14"
10735,FERRO MAQUINARIA DE ELEVACION S.L.,,2,12827,"2025-03-27 15:31:41"
10736,"ELEMENTS MEDIA, S.L.",,2,12685,"2025-03-31 09:53:24"
10737,SOPHIE ET VOILA SOCIEDAD LIMITADA,,2,12685,"2025-03-27 15:31:43"
10738,MURRELEKTRONIK SPAIN SLU,,3,12720,"2025-03-31 15:22:37"
10739,SISTEMAS DIGITALES Y DE TELECOMUNICACIÓN S.L.,,3,12828,"2025-04-10 15:47:46"
10740,"AUTOMATISMO MASER , S.A.",,2,4734,"2025-03-27 15:31:38"
10741,"Q2K, SOL INFORMATICAS EN GESTION ESTRATEGICA, S.L",,2,4616,"2025-03-27 15:31:33"
10742,"ROOSTER CAPITAL, S.L.",,,9,"2025-03-24 08:41:53"
10743,FORESTAL IBÉRICA MA SILVA S.L.,,2,77,"2025-03-27 15:31:29"
10744,J. FERSEN JOYEROS S.L.,,2,12690,"2025-03-27 15:31:41"
10745,TENNANT SALES & SERVICES SPAIN S.A.,,2,12828,"2025-03-31 15:22:33"
10746,BILMATIC CONTROL Y AUTOMATISMOS S.L.,,2,12828,"2025-03-27 15:31:40"
10747,CIBCOM TECHNOLOGIES S.L.,,2,12828,"2025-03-27 15:31:40"
10748,BLACKSTONE ROTEQ S.L.,,3,12828,"2025-04-10 15:48:34"
10749,CHRISTIAN ARRIETA S.L.,,3,12828,"2025-04-10 15:48:13"
10750,LEVY DOMETAL S.A.,,3,12830,"2025-04-02 15:10:24"
10751,BILBAO ADDITIVE MOLD MANUFACTURING S.L.,,2,12830,"2025-03-27 15:31:45"
10752,D-K ALTZARIA S.L.,,2,12830,"2025-03-27 15:31:41"
10753,BV STORE ESP S.L.,,2,12830,"2025-03-31 15:22:35"
10754,REFRACTARIOS ASIMER S.L.,,2,12830,"2025-03-27 15:31:31"
10755,PERFILES MIRANDA S.L.,,3,12786,"2025-04-02 15:10:25"
10756,HAFESA LOGISTICA S.L.,,2,12793,"2025-03-31 15:22:40"
10757,IMPRESIÓN TECNIGRAF S.L.,,2,12829,"2025-03-27 15:31:35"
10758,CASAFLORESUNIMELS S.L.,,2,12792,"2025-03-27 15:31:33"
10759,ZENROWS S.L.,,2,12833,"2025-04-09 13:47:34"
10760,GREDENT 3D S.L.,,2,12830,"2025-03-27 15:31:30"
10761,EUSKOCEANIC MANAGEMENT S.L.,,2,12786,"2025-03-27 15:31:40"
10762,ENVAPAK 2017 S.L.,,2,12786,"2025-03-27 15:31:44"
10763,ARAUMAR MARISCOS Y PESCADOS S.L.,,2,12830,"2025-03-27 15:31:45"
10764,REMAIA S.L.L.,,2,12829,"2025-03-27 15:31:41"
10765,JUX - INDUSTRIAL TECHNIQUE TOOLS S.L.,,2,12794,"2025-03-27 15:31:44"
10766,MUDANZAS ALAYO S.L.,,2,12786,"2025-03-27 15:31:34"
10767,GOAZEN MKT S.L.,,3,12830,"2025-04-10 15:46:37"
10768,GEOBUZÓN S.L.,,2,12794,"2025-03-31 15:22:37"
10769,URGULL MENDI SERVICIOS LOGÍSTICOS S.L.,,3,12825,"2025-04-10 15:49:01"
10770,ROTULOS LUMINOSOS BILBAO S.L.,,2,12828,"2025-03-27 15:31:35"
10771,J5F SHOWROOM S.L.,,2,12826,"2025-03-27 15:31:43"
10772,VINOS DIBERANA S.L.,,2,12794,"2025-03-27 15:31:40"
10773,INDRA SOLUCIONES TECNOLOGÍAS DE LA INFORMACIÓN S.L.U.,,4,12828,"2025-04-02 15:10:26"
10774,SENAN INVESTMENTS S.L.,,3,12825,"2025-04-10 15:47:06"
10775,MASS METAL 2020 S.L.,,2,12831,"2025-03-27 15:31:30"
10776,CIPHERBIT S.L.U.,,2,12826,"2025-03-31 15:22:34"
10777,HINOJAL ARQUITECTOS S.L.P.,,2,12833,"2025-03-27 15:31:34"
10778,LAUMEVAS 2015 S.L.,,2,12831,"2025-03-27 15:31:43"
10779,MUEBLES NOVELLA S.L.,,2,12827,"2025-03-27 15:31:43"
10780,SUINDUS INGENIERÍA S.L.,,3,12827,"2025-04-10 15:46:59"
10781,MECANIZADOS DE PRECISIÓN INDE S.L.,,2,12830,"2025-03-27 15:31:44"
10782,VECTALIA PARK S.L.,,3,12828,"2025-04-02 15:10:25"
10783,"TRANSPORTES, RUTAS, URGENCIAS Y CONDUCTOR S. COOP.",,2,12830,"2025-03-27 15:31:46"
10784,MARGOPAINT S.L.,,2,12835,"2025-03-27 15:31:43"
10785,ABANDO 2000 INVERSIONES S.L.,,2,12827,"2025-03-27 15:31:31"
10786,BMB BATO PETO S.L.,,2,12827,"2025-03-27 15:31:44"
10787,CRISMANOR SERVICIOS 2018 S.L.,,2,12829,"2025-03-27 15:31:45"
10788,TRINCAJE S.L.,,2,12831,"2025-03-27 15:31:43"
10789,REFRALIA S.L.,,2,12830,"2025-03-27 15:31:44"
10790,OMEGA CRM CONSULTING S.L.,,3,12822,"2025-04-02 15:10:25"
10791,MARS MULTISALES SPAIN S.L.,,3,12825,"2025-04-02 15:10:25"
10792,CABIPINT S.L.,,2,12794,"2025-03-27 15:31:35"
10793,ARIAS Y BOTERO EBANISTERIA S.L.,,2,12786,"2025-03-27 15:31:37"
10794,TRANSPORTES BUSLI S.L.,,2,12799,"2025-03-27 15:31:41"
10795,A. J. J. STORES S.A.,,2,12825,"2025-03-31 15:22:32"
10796,INGENIERÍA DEL CALOR S.L.,,3,12796,"2025-04-10 15:48:01"
10797,PROTIO POWER S.L.,,2,12796,"2025-03-27 15:31:30"
10798,TOOLING AUTOMOTIVE SERVICES S.L.,,2,12827,"2025-03-27 15:31:30"
10799,COMERCIAL DE HUEVOS MOSTEIRO S.L.,,2,12794,"2025-03-27 15:31:35"
10800,TRANSPORTES A MARTIN S.L.,,2,12794,"2025-03-27 15:31:33"
10801,PERSIANAS MARTÍN TOLEDANO S.L.L.,,3,12829,"2025-04-10 15:46:56"
10802,JON RODRIGUEZ GALARZA S.L.,,2,12826,"2025-03-27 15:31:41"
10803,BILSER BILBAO SERVICIOS INDUSTRIALES S.L.,,3,12799,"2025-04-10 15:49:02"
10804,ICS INTERCONTAINER SERVICES S.L.,,2,12798,"2025-03-27 15:31:41"
10805,AGUSTA 2013 S.L.,,2,12826,"2025-03-27 15:31:42"
10806,TABLEROS Y MADERAS BALMA S.L.,,2,12823,"2025-03-27 15:31:42"
10807,SANTIAGO DOAMO S.L.,,2,12822,"2025-03-27 15:31:41"
10808,ARRANOA 2004 S.L.,,2,12824,"2025-03-27 15:31:36"
10809,TRANSPORTE LOGÍSTICA DAYANA S.L.,,2,12689,"2025-03-27 15:31:35"
10810,TALLERES SOLAF S.A.,,2,15,"2025-03-27 15:31:27"
10811,COFRUIT S.L.,,2,4631,"2025-03-27 15:31:31"
10812,MODELTEK S.COOP. PEQUEÑA,,2,4734,"2025-03-27 15:31:46"
10813,PESCADOS Y MARISCOS LAUCASAL S.L.,,2,4629,"2025-03-27 15:31:32"
10814,STECHOME SERVICIOS AVANZADOS S.L.,,2,4628,"2025-03-27 15:31:34"
10815,INVERSIONES CONCETEL S.L.,,2,4628,"2025-03-27 15:31:36"
10816,REJY S.COOP.TXIKIA,,2,4684,"2025-03-27 15:31:45"
10817,STAKE SURVEYING S.L.,,3,12685,"2025-04-10 15:45:49"
10818,GRABOLASER CONSULTING S.L.,,2,4630,"2025-03-27 15:31:37"
10819,FIT-3 S.L.,,3,15,"2025-04-10 15:47:00"
10820,TRC BAT S.L.,,2,12685,"2025-03-27 15:31:35"
10821,BODEGAS AMAREN S.L.,,2,74,"2025-03-27 15:31:29"
10822,FRUTAS Y VERDURAS HARANA S.L.,,2,4642,"2025-03-27 15:31:34"
10823,R2P SUR S.L.,,2,4625,"2025-03-27 15:31:39"
10824,SARATEKUA S.L.,,2,4,"2025-03-27 15:31:30"
10825,NEGOLAN 2011 S.L.,,3,4642,"2025-04-10 15:47:23"
10826,SEMBI COMUNICACIÓN S.L.,,3,12786,"2025-04-10 15:46:48"
10827,ECONOLEÑA S.L.U.,,2,12765,"2025-03-27 15:31:44"
10828,FUNDIBIDE S.L.,,3,4717,"2025-04-10 15:47:24"
10829,MIGUEL MINUTO 1979 S.L.,,2,12765,"2025-03-27 15:31:31"
10830,GUUK TELECOM S.A.,,2,4625,"2025-03-27 15:31:28"
10831,UNIDRIVER CARGO S.L.,,3,4631,"2025-04-10 15:48:48"
10832,GRUAS SOLAZAGA S.L.,,3,12765,"2025-04-10 15:48:24"
10833,LEAKO GARRAIOAK S.L.,,2,12747,"2025-03-27 15:31:40"
10834,BLANER ENERGY S.L.,,2,5,"2025-03-27 15:31:29"
10835,AIALA LOGISTIC S.L.,,2,112,"2025-03-27 15:31:29"
10836,XRAIL IBERIA S.L.U.,,2,13579,"2025-03-31 15:22:34"
10837,SUCESORES DE PAVÓN S.L.,,3,15,"2025-04-10 15:48:14"
10838,FENICIA 2000 S.L.,,2,71,"2025-03-27 15:31:28"
10839,LOINDENO S.L.,,2,12689,"2025-03-27 15:31:35"
10840,MAQUINAS MARINAS MAQMAR S.L.,,2,4628,"2025-03-27 15:31:31"
10841,ARTEOS DIGITAL S.L.,,4,12784,"2025-04-02 15:10:26"
10842,ELURURA S.L.,,2,4625,"2025-03-27 15:31:39"
10843,TAPICERÍA GUILLERMO S.L.,,3,4714,"2025-04-10 15:49:21"
10844,SIBER MANTENIMIENTO S.L.,,2,8,"2025-03-27 15:31:29"
10845,INNOVAMAT EDUCATION S.L.,,2,4625,"2025-03-31 15:22:38"
10846,MAQUINARIA LOGUER S.L.,,2,4734,"2025-03-27 15:31:37"
10847,ARDO DISTRIBUCIÓN DE BEBIDAS S.A.,,2,4621,"2025-03-27 15:31:27"
10848,SERVICIOS ECOLÓGICOS ACITAIN S.L.,,2,12741,"2025-03-27 15:31:32"
10849,IRAULE S.L.,,2,4611,"2025-03-27 15:31:38"
10850,TECH KM OL S.L.,,2,89,"2025-03-27 15:31:34"
10851,FUTURE INTERNATIONAL TRADING S.L.,,2,4625,"2025-03-27 15:31:31"
10852,NORALMA SIGLO XXI S.L.,,2,16,"2025-03-31 15:22:35"
10853,MONTAJES Y METROLOGÍA MV S.L.,,2,12,"2025-03-27 15:31:30"
10854,TRANSTIMANFAYA S.L.,,2,4676,"2025-03-27 15:31:30"
10855,NATURTILLA S.L.,,2,91,"2025-03-27 15:31:44"
10856,ABANCA GESTION DE ACTIVOS SGIIC S.A.,,2,4611,"2025-03-31 15:22:34"
10857,HAIZETEK SERVICIOS PARA LA FILTRACIÓN S.L.,,2,16,"2025-03-27 15:31:29"
10858,CONGELADOS ARIZA S.L.,,2,16,"2025-03-31 15:22:36"
10859,GURDIA S.L.,,2,4625,"2025-03-27 15:31:31"
10860,TRIGALVI E-TEAM S.L.U.,,3,12,"2025-04-10 15:48:23"
10861,INSIGHT SOLUTIONS S.L.,,2,4629,"2025-03-27 15:31:33"
10862,REVESTIMIENTO DE TUBERÍA Y ACCESORIOS S.L.,,3,13578,"2025-04-10 15:48:24"
10863,SIDRA DATA SERVICES S.L.,,3,12685,"2025-04-10 15:45:49"
10864,LOGISCOL S.L.,,2,4621,"2025-03-31 15:22:39"
10865,PLASTIFICADOS ALMAN S.L.,,2,4682,"2025-03-27 15:31:31"
10866,TÉCNICAS DEL AGUA Y DEL SOL  S.L.,,2,4734,"2025-03-27 15:31:38"
10867,CIT AUTOPISTA 8 S.A.,,3,4625,"2025-04-10 15:47:14"
10868,HIERROS AÑORGA S.L.,,2,4631,"2025-03-27 15:31:32"
10869,COVER SYSTEMS HERNANI S.L.,,3,4632,"2025-04-10 15:48:43"
10870,CMA METALAN S.L.U.,,2,15,"2025-03-27 15:31:29"
10871,EVOLUTIO CLOUD ENABLER S.A.,,2,12694,"2025-03-31 15:22:34"
10872,INNOTEC SYSTEM S.L.,,3,12694,"2025-04-02 15:10:26"
10873,FOOD RETAIL SOLUTIONS S.L.,,3,4682,"2025-04-10 15:47:08"
10874,PESCADERIAS VASCAS S.A.,,2,12685,"2025-03-27 15:31:28"
10875,GOFRESYMAS S.L.,,2,3,"2025-03-27 15:31:29"
10876,OSTEOPLAC BIOMEDICAL IMPLANTS S.L.,,2,4621,"2025-03-27 15:31:40"
10877,MEDCANN EUROPE S.L.,,2,12685,"2025-03-27 15:31:45"
10878,GARMENDÍA CORDERO ARQUITECTOS S.L.P.,,2,12685,"2025-03-27 15:31:43"
10879,PINTUSAN KOLOREAK S.L.,,2,4732,"2025-03-27 15:31:38"
10880,SISTEMAS DE REGULACION Y CONTROL S.L.,,2,15,"2025-03-27 15:31:28"
10881,FRESHLY COSMETICS S.L.,,2,4624,"2025-03-31 15:22:37"
10882,GASYSOLD S.L.,,2,12741,"2025-03-27 15:31:44"
10883,MARKEL DE LA CRUZ S.L.,,2,6,"2025-03-27 15:31:28"
10884,INNOVATION THROUGH ENGINEERING S.L.,,2,12691,"2025-03-27 15:31:42"
10885,TRANSPORTES VAN OVERVELD S.L.,,2,64,"2025-03-31 15:22:35"
10886,TRANSPORTE Y LOGISTICA TAMDIS S.L.,,2,16,"2025-03-31 15:22:36"
10887,SIDRERÍA GAZTAÑAGA S.L.,,2,4635,"2025-03-27 15:31:32"
10888,CONSERVAS TI-TA S.L.,,2,4724,"2025-03-27 15:31:39"
10889,FERAYES GARRAIOAK S.L.,,2,4644,"2025-03-27 15:31:31"
10890,TRANSPORTES ISCANER S.L.,,3,12722,"2025-04-10 15:46:19"
10891,XENTIA CUSTOMER SERVICES S.L.,,4,10,"2025-04-10 15:49:08"
10892,HIJOS DE MELCHOR CASTAÑO S.L.,,2,16,"2025-03-27 15:31:28"
